user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_001,images/sample/case_001/img_1.jpg,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",car,true,"The rear of the car is clearly visible, including the rear bumper area, and shows obvious deformation consistent with a dented rear-end claim.",none,dent,rear_bumper,supported,"The image shows clear damage and denting at the rear bumper area, matching the customer’s claim that the back of the car now has a dent.",img_1,true,medium
user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",car,true,Image 1 clearly shows the front bumper area with visible scrape/scuff damage on the claimed front side. Image 2 identifies the vehicle and front orientation. The claimed damage is visible and relevant.,none,scratch,front_bumper,supported,The front bumper shows a visible scrape/scratch consistent with the customer’s report of a mark on the front bumper.,img_1;img_2,true,low
user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",car,true,"The windshield is clearly visible in both images, and the claimed crack damage is observable. One image shows a spidered crack pattern on the front glass; the other shows a crack line near the lower passenger-side windshield area.",none,crack,windshield,supported,The images show damage consistent with the claim of a cracked windshield caused by an impact on the front glass.,img_1;img_2,true,medium
user_007,images/sample/case_004/img_1.jpg,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",car,true,"The submitted image clearly shows the car's side mirror with visible cracking/breakage on the mirror glass, which is enough to assess the claimed mirror damage.",none,broken_part,side_mirror,supported,The image supports the customer's statement that the side mirror was damaged and not sitting correctly; the mirror assembly is visible and the glass shows clear damage.,img_1,true,medium
user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",car,true,"The rear bumper is visible in the provided images, and one image shows a clear deformation/dent on the rear corner consistent with bumper damage.",user_history_risk,dent,rear_bumper,supported,"At least one image shows visible damage to the rear bumper area, including a dented/deformed section on the rear corner. The claim of back bumper damage is supported by the image set.",img_1;img_2,true,medium
user_006,images/sample/case_006/img_1.jpg,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",car,false,"The image shows the side of a car on a road, but the claimed headlight is not visible or inspectable. There is no clear evidence of a crack or other damage to the headlight.",wrong_object_part,crack,headlight,not_enough_information,The submitted image does not show the claimed headlight clearly enough to evaluate whether it is cracked.,none,true,unknown
user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",car,false,"The close-up image shows the car door panel area, but the claimed dent is not clearly visible due to strong reflections and distortion. The wider image is too blurry to inspect the side panel. The set is usable only in a limited way and does not clearly establish the claimed damage.",blurry_image;damage_not_visible,dent,door,not_enough_information,"A door-side dent is claimed, but the relevant panel is not shown clearly enough to confirm or rule it out.",img_2,true,unknown
user_008,images/sample/case_008/img_1.jpg,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",car,false,"The image shows a damaged car, but it is a stock/watermarked image of a different-looking vehicle with heavy front-end damage rather than a clear view of a hood scratch on the claimed car. The claimed hood surface is not visible enough to inspect the alleged mark.",wrong_object;non_original_image;manual_review_required;user_history_risk,scratch,hood,not_enough_information,"The submitted image does not clearly show the claimed car’s hood or a visible scratch across it, so the claim cannot be evaluated from the provided evidence.",none,false,unknown
user_009,images/sample/case_009/img_1.jpg,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",laptop,true,"The image clearly shows a laptop with the screen open and visible cracked display glass in a spiderweb pattern, matching the reported screen issue.",none,crack,screen,supported,"The submitted photo clearly shows a cracked laptop screen/display glass, which supports the claim that the screen is damaged.",img_1,true,high
user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",laptop,true,"Image 1 clearly shows the laptop hinge/lid area with visible breakage and separation near the hinge. Image 2 shows the laptop as a whole and is consistent with the same device, though the damage is not as visible there.",none,broken_part,hinge,supported,"The close-up image provides usable visual evidence of a broken hinge area, supporting the claim that the laptop no longer opens smoothly and the hinge is broken.",img_1,true,medium
user_011,images/sample/case_011/img_1.jpg,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",laptop,true,"The laptop keyboard area is clearly visible, and there is visible liquid pooled across the keys consistent with the reported spill and stain/sticky-key claim.",none,water_damage,keyboard,supported,"The image shows water covering the laptop keyboard area, matching the claim that water went over the keys and left a stain; no contrary evidence is visible.",img_1,true,medium
user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",laptop,false,"The first image shows the laptop exterior, but the claimed dented corner is not clearly visible. The second image is too blurry and close to identify the laptop corner or confirm dent damage.",blurry_image;wrong_object_part;damage_not_visible,dent,corner,not_enough_information,"There is no clear, usable view of the claimed laptop corner damage, so the image set cannot establish the dent claim.",img_2,true,low
